suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
3188,Cottesloe,1950000,2,2,2,820,244,1937,9.6,0.368,-31.98931,115.7674,0.5312283530722346,11,12,2020
10162,Dalkeith,1850000,5,1,2,918,200,1960,6.8,3.9,-31.99400335,115.806633,2.9211625690302205,10,7,2016
19375,Cloverdale,549000,4,2,2,666,218,2010,8.7,4.7,-31.96395942,115.949416,1.5220240862859074,57,9,2017
11416,Yokine,530000,3,2,2,460,173,1998,6.8,4.1,-31.89205,115.8479,1.5518077477797785,13,5,2019
7797,Kensington,642500,3,2,2,259,119,1992,3.5,2.1,-31.97712,115.88134,1.4325939027499313,93,11,2015
20779,Aubin Grove,660000,4,2,2,572,229,2008,24.5,5.3,-32.172687,115.859145,3.230167973200417,129,1,2017
22615,Maida Vale,559000,4,3,2,1035,200,1980,16.2,7.5,-31.95419,116.03082,3.0415628073250303,137,12,2016
5797,Kingsley,385000,3,1,1,258,89,1986,17.2,1.1,-31.80951,115.7896,1.3771454674037995,31,11,2018
15088,Jane Brook,425000,3,2,2,600,167,1998,20.7,5.8,-31.85695,116.0466,3.2955742851659435,93,3,2019
30194,Kallaroo,430000,2,1,1,156,114,1994,21.2,3.7,-31.78765901,115.7446259,1.2157932345861784,58,11,2017
2295,Rossmoyne,1690000,4,3,2,680,364,2005,9.1,2.3,-32.0329697,115.8721844,1.2404017381714734,23,8,2017
18555,The Vines,610000,4,2,2,676,250,2014,25.2,15.0,-31.75664919,115.9920972,2.516085231526859,98,9,2020
18288,Brentwood,535000,3,1,2,338,107,1994,10.1,0.726,-32.04273036,115.8482879,1.6659392586200383,28,2,2012
6610,Swanbourne,1860000,5,4,4,685,368,1996,8.7,0.417,-31.97917,115.77243,0.2299805836221091,24,11,2015
8656,Currambine,467000,3,2,2,514,122,1994,26.8,1.1,-31.73267,115.74276,1.8444210575691249,80,9,2019
15646,Nedlands,1220000,3,1,2,456,123,1930,5.2,1.5,-31.97258,115.80959,1.5614959951958292,14,7,2018
21782,Thornlie,528000,4,2,2,652,229,2003,16.8,3.7,-32.08065188,115.9526172,1.730625552371091,125,10,2020
10467,South Guildford,750000,4,2,2,415,258,2012,12.9,0.993,-31.90485526,115.9832276,1.2100154737039124,52,3,2016
33119,Champion Lakes,1230000,7,4,4,21600,335,1997,22.1,2.9,-32.12023,115.9832,2.470404363046878,139,7,2014
11625,High Wycombe,363000,3,1,2,609,117,1993,13.4,4.9,-31.93527,115.9991,4.627690379724934,137,6,2019
13386,Southern River,512000,4,2,2,600,186,2006,17.5,5.1,-32.09192609,115.943226,1.0655607484885017,38,4,2018
14761,Mariginiup,1325000,4,2,3,20541,240,2009,28.3,11.2,-31.69776,115.85588,5.611872042463297,92,9,2013
13663,Jindalee,495000,3,2,2,310,153,2014,39.0,1.3,-31.63369037,115.6867654,2.882916821669307,39,3,2017
30170,Subiaco,1460000,3,1,2,222,213,2014,3.2,1.0,-31.95367919,115.8245972,1.4689618552000645,1,10,2020
28181,Manning,848000,4,2,2,515,207,1999,7.4,1.7,-32.01808392,115.8708374,1.242498921475476,23,1,2018
32303,Byford,445000,4,2,2,500,208,2015,31.5,7.8,-32.21666436,115.9767591,2.480793279906619,116,3,2019
416,Singleton,345000,3,1,5,783,112,1990,56.8,8.1,-32.45555,115.75736,2.544459543575357,109,7,2018
4618,Menora,1320000,4,2,2,683,227,1959,3.7,2.6,-31.91917,115.85546,1.3682399109158665,20,3,2014
11038,Mount Hawthorn,1150000,4,2,2,470,150,1999,3.7,1.7,-31.92418,115.83798,0.585869679051071,106,6,2017
33045,Morley,465000,3,1,1,720,153,1970,8.2,5.2,-31.88209,115.88464,0.935841607581556,100,2,2020
1738,Mount Lawley,427000,1,1,1,93,61,2001,3.7,1.0,-31.92571189,115.8816548,0.8422693377381322,9,9,2020
25402,High Wycombe,510000,4,2,2,631,211,2005,15.1,5.0,-31.93451211,116.0170628,4.614229946111505,137,6,2019
4280,Trigg,730000,3,2,3,6056,156,2007,13.1,3.9,-31.86650546,115.7635248,1.1920942530363197,7,2,2017
26013,Cooloongup,207500,3,1,1,700,90,1984,39.3,0.732,-32.29426,115.75522,1.5933696773308437,97,8,2020
25738,Quinns Rocks,435000,3,1,1,764,95,1988,35.1,3.9,-31.66995,115.69392,1.3891396418208433,111,5,2018
20736,Marmion,925000,4,2,2,827,180,1977,15.6,3.6,-31.84126,115.75872,1.9247483725226124,19,5,2014
804,The Vines,895000,4,2,3,4002,288,2004,25.5,15.2,-31.75483,115.99565,2.8958077582257,98,8,2020
25258,Tapping,460000,4,2,2,603,165,2006,27.4,5.2,-31.71074,115.80301,1.4731478764438948,92,3,2019
14497,Thornlie,360000,4,1,1,683,122,1975,14.9,1.4,-32.05986,115.95351,0.9183306175492586,125,8,2020
25603,Gooseberry Hill,1150000,5,2,2,4599,280,1982,17.5,8.0,-31.95316,116.04432,2.968935930235069,107,3,2015
14426,North Beach,1633000,4,3,2,603,318,2008,14.1,4.4,-31.86247388,115.7549269,1.9347033783474028,7,6,2019
8306,Swanbourne,1450000,5,3,2,815,317,1956,8.9,0.243,-31.98058,115.77029,0.2808600765794118,24,3,2016
8891,Iluka,787000,5,2,2,770,256,2004,26.8,2.0,-31.7357,115.73445,2.1688086164632,60,5,2019
25048,Mount Claremont,1200000,3,2,2,257,248,2004,6.3,0.133,-31.96828,115.79494,1.2208393770029449,14,11,2018
7873,Swanbourne,1425000,4,2,2,686,200,1986,8.7,0.512,-31.97824,115.77228,0.3331861553970114,24,5,2017
23471,Butler,340000,4,2,2,350,162,2012,38.7,0.45,-31.63323094,115.696094,2.372495240873752,39,8,2019
25236,Calista,185000,2,1,2,780,90,1966,32.9,2.4,-32.24451,115.80621,1.065787123954829,138,10,2019
13860,East Cannington,420000,4,2,2,670,141,1999,11.6,2.3,-32.00408,115.96562,2.384312448983008,42,7,2020
16792,Mount Nasura,528000,4,2,2,728,245,1994,26.4,1.5,-32.14284,116.02507,1.8598094422300748,56,10,2014
31632,Bicton,555000,3,1,2,337,97,1989,11.1,3.3,-32.03016688,115.7868864,1.5367224120814138,10,10,2017
27859,Ballajura,530000,4,2,2,739,160,1992,13.0,9.0,-31.84134,115.90045,0.7635506420999969,133,11,2018
28821,Caversham,450000,4,2,2,312,142,2014,14.7,3.1,-31.86829161,115.9782972,2.501834742105123,130,10,2016
26352,Medina,195000,4,1,6,960,116,1984,31.1,3.4,-32.22828737,115.8068829,1.336870241203007,138,3,2020
22172,Southern River,470000,4,2,2,679,230,2004,18.1,6.0,-32.09955388,115.9389443,0.2131059421641847,38,12,2019
28577,Floreat,1408000,4,2,7,850,274,1994,6.7,4.3,-31.9301316,115.7930736,0.941591467455815,44,10,2017
28794,Marmion,960000,4,2,2,812,199,1975,15.9,4.0,-31.84095,115.75406,1.667940691866129,19,6,2016
6986,Secret Harbour,400000,4,2,2,684,135,1999,50.4,7.9,-32.39633,115.75341,2.3459550163122627,35,6,2019
32788,Byford,662500,4,2,1,2293,200,1990,33.7,7.7,-32.22302,116.01928,1.6380082071511368,116,2,2019
29179,Greenwood,470000,3,2,3,683,150,1972,14.9,1.6,-31.83011,115.79448,0.5131766847979101,86,6,2018
2597,Warwick,723000,5,3,2,933,280,1985,14.0,0.76,-31.83789,115.79668,1.382427423636171,86,8,2018
26396,Mirrabooka,333500,2,1,2,885,80,1986,11.0,6.0,-31.85361127,115.8590596,0.6776674204060289,35,3,2015
20233,Leeming,895000,6,3,3,717,308,1989,14.6,2.0,-32.08341,115.85816,0.984470533159012,89,12,2018
14740,Ellenbrook,365000,4,2,2,518,158,1998,20.2,12.0,-31.7924,115.9594,0.6251304222968653,88,8,2020
7443,Willagee,570000,3,1,2,435,124,1950,11.9,4.3,-32.05000355,115.8091164,0.5361131010207686,61,4,2017
31767,Forrestdale,608000,5,2,5,2024,171,1987,23.1,6.8,-32.14713,115.94176,3.9960842716103033,62,3,2018
14614,Como,1895000,5,3,2,974,120,1940,4.3,2.4,-31.9903158,115.868114,0.8947513194531145,4,11,2019
28685,Trigg,840000,3,2,4,307,138,1985,11.9,4.4,-31.88753,115.75846,1.3855937349720906,7,6,2015
28208,Koondoola,227000,4,1,3,769,140,1977,12.4,6.4,-31.8411,115.86342,0.8805039642015281,46,7,2018
1182,City Beach,1346666,3,3,2,261,236,2012,8.7,6.0,-31.92866143,115.7711694,1.6445022137024876,44,5,2018
23259,Hillarys,650000,4,1,3,698,130,1972,19.7,3.2,-31.80243,115.7489,0.7189899324060125,58,9,2018
30374,East Fremantle,1075000,3,1,5,1012,181,1935,13.2,2.7,-32.04611,115.77281,1.588714402256009,25,7,2018
16777,North Fremantle,860000,3,1,4,309,95,1930,13.2,0.325,-32.03122075,115.7548531,1.941045742022315,25,3,2016
10827,Cottesloe,780000,2,1,1,1071,94,1966,10.5,0.866,-31.98674,115.75574,1.1526418646533665,11,11,2017
8972,Southern River,555000,4,2,2,375,231,2008,18.5,6.3,-32.1032346,115.9410227,0.5629546839437586,38,7,2019
1078,Carramar,473200,4,2,2,678,221,2004,27.8,3.1,-31.71128,115.77932,2.153412776090778,92,8,2019
20620,Koondoola,412000,4,1,1,692,103,1976,12.0,6.1,-31.84441,115.86114,0.4633007271828065,46,3,2014
21677,Wandi,447000,3,2,2,373,182,2015,26.6,5.1,-32.19095072,115.8579148,5.25994940528544,129,12,2019
26349,Mount Lawley,1186500,3,1,2,884,147,1935,3.6,1.5,-31.92259,115.87428,0.4539730735966588,20,4,2020
9976,Joondanna,630000,3,2,2,418,119,1950,5.5,1.7,-31.90584072,115.8382052,0.5544334666943062,65,3,2017
29563,Heathridge,345000,3,1,1,766,117,1980,22.8,2.0,-31.76269,115.76663,0.9160068768561642,102,4,2020
13707,Heathridge,625000,4,2,2,684,167,1978,22.8,2.3,-31.76728,115.75449,0.8909878145659754,102,8,2019
24340,Ashby,346500,4,2,2,600,235,2004,25.2,3.0,-31.73277187,115.7953237,3.249610205219372,80,6,2016
7222,Canning Vale,590000,4,2,2,801,252,1995,15.6,5.0,-32.08226,115.91925,0.3409957407223586,68,10,2020
4486,Booragoon,810000,4,2,2,688,197,1976,10.6,1.5,-32.04553,115.83843,1.3433610328744514,28,6,2018
26374,Wattle Grove,580000,4,2,2,602,228,2010,12.9,5.9,-31.99620061,115.9847808,3.357529354417805,137,6,2019
16956,Hillman,506000,4,2,4,758,284,1980,38.2,0.525,-32.28554,115.76238,1.0041648093793034,97,12,2013
18551,Darch,545000,4,2,2,576,189,2007,14.7,5.6,-31.820454,115.842358,0.9856777934915268,75,5,2016
9073,Madeley,880000,5,4,3,528,384,2012,16.8,3.9,-31.804308,115.823271,1.5610093934222409,50,3,2017
514,Ellenbrook,350000,4,2,2,360,183,2006,22.8,14.0,-31.771121,115.972418,0.257266849109087,98,12,2020
23321,Marangaroo,480000,4,2,2,570,173,1997,14.5,6.4,-31.82208,115.85016,1.4225470727636973,75,2,2017
21787,Myaree,399000,2,1,1,130,74,1986,10.7,4.3,-32.03926,115.80978,0.8837086415790003,61,11,2016
4764,Harrisdale,420000,4,2,2,325,142,2012,20.8,6.7,-32.12958872,115.9289828,2.0950226501841698,62,6,2020
4610,Ballajura,390000,4,2,8,672,185,1994,12.8,8.2,-31.84437,115.90648,1.233352713227177,133,7,2019
25858,Hammond Park,490000,4,2,2,453,172,2013,24.4,5.2,-32.17110569,115.8473156,3.410394846233903,129,1,2019
27927,Melville,655000,4,2,1,554,135,1990,11.7,5.1,-32.04464,115.80005,0.5429963396288617,61,11,2017
10005,Wembley Downs,950000,4,2,2,508,200,2003,8.6,4.4,-31.92035698,115.7763853,1.0827138553432265,44,11,2018
15097,Madeley,520000,4,3,4,426,257,2009,17.1,3.9,-31.8016555,115.8229271,1.7573309454646933,50,7,2016
11315,Menora,1400000,3,2,2,842,192,1945,3.9,3.7,-31.91762,115.86141,0.8834305495192059,20,9,2010
32122,Gnangara,1400000,5,3,4,19280,299,1987,20.4,6.7,-31.76911,115.84954,3.485522923686424,131,8,2012
10240,Connolly,740000,4,2,2,701,166,1989,24.1,1.0,-31.75203,115.76064,1.6206285884857123,80,6,2017
4556,Samson,495000,4,2,2,735,178,1976,14.6,5.1,-32.07267343,115.7972404,0.3647404813616155,91,3,2010
25466,Stirling,865000,4,2,2,558,233,2004,7.6,1.7,-31.89178479,115.8225362,1.6046953480847808,65,12,2018
14223,Gooseberry Hill,775000,4,2,2,1906,221,1985,17.3,7.9,-31.95373,116.04219,2.993399501571065,107,11,2019
26435,Gosnells,330000,4,2,2,639,177,2012,17.9,1.0,-32.06812406,115.9899475,2.0815720822021047,122,11,2018
10154,Beaconsfield,1150000,5,3,2,526,300,1997,16.0,2.4,-32.06938273,115.7607642,0.6995925063438045,128,9,2016
4566,Cooloongup,265000,3,1,2,685,128,1977,32.8,1.4,-32.29261,115.7547,1.407180847393803,97,5,2017
24939,Gooseberry Hill,1250000,4,3,2,2349,310,1970,17.8,7.8,-31.94905,116.04728,3.315142515667073,107,12,2016
25204,Mount Claremont,1000000,3,2,2,417,139,1996,8.1,1.7,-31.96824,115.77491,1.3143195530582603,8,11,2018
11188,Alkimos,342000,4,2,2,465,112,2011,42.5,4.1,-31.60065153,115.6842056,6.130031818677708,39,8,2020
8532,Beaconsfield,1200000,4,3,2,422,170,2014,15.9,2.0,-32.06617616,115.7576131,0.9960248836824972,128,9,2017
25938,Marmion,870000,4,2,3,703,156,1976,15.7,3.6,-31.83938,115.75879,1.7656650661472042,19,10,2013
2572,Butler,590000,4,2,2,573,227,2008,37.5,1.1,-31.64070257,115.7093857,1.2209251967010013,39,7,2019
12574,Langford,430000,4,2,2,611,163,2000,12.0,1.8,-32.03535,115.93937,1.20891900710566,85,5,2016
33202,Beckenham,563888,5,2,2,964,225,1972,12.1,1.7,-32.01077331,115.9663072,2.2717181108332376,114,9,2019
16989,Menora,930000,4,1,3,829,304,2014,4.2,4.0,-31.91458,115.86234,1.017472007263781,20,1,2011
25056,North Beach,820000,3,2,2,1529,168,2015,13.2,3.8,-31.86485267,115.7641321,1.3626154290276564,7,12,2018
13454,Koondoola,435000,3,1,6,729,95,1976,12.6,5.9,-31.83864,115.85849,0.9618867801480636,46,7,2015
12849,Coolbinia,815000,3,2,2,192,163,2011,3.9,2.8,-31.91795927,115.8522861,1.329431480615616,106,2,2014
285,Tapping,500000,4,2,2,652,191,2006,25.8,4.6,-31.72592,115.79928,3.041216733444813,92,1,2019
22853,Atwell,700000,4,2,2,640,270,2005,21.9,2.7,-32.14908,115.86152,0.6212106240085956,129,8,2017
13333,Lesmurdie,545000,3,1,4,1027,118,1989,20.2,9.9,-31.99543,116.06641,1.3596366123374408,99,10,2020
15407,Churchlands,1130000,4,2,2,800,221,1987,7.3,2.9,-31.91862463,115.7929718,0.3182601253822517,22,3,2017
24302,Sinagra,325000,3,2,2,24271,110,2008,24.3,3.1,-31.73970669,115.7990568,2.5291972440088184,131,9,2020
28460,Brigadoon,899475,5,2,4,20300,375,2004,27.5,13.5,-31.78823,116.07588,8.576324173941266,53,3,2017
11072,Kallaroo,1080000,4,2,2,990,294,1985,21.1,4.1,-31.79227,115.7397,0.7538108125282805,58,11,2019
13273,Victoria Park,650000,2,1,3,551,96,1921,4.9,1.6,-31.98382957,115.8948229,0.2917190616317739,93,11,2017
20613,Orelia,370000,4,2,2,646,173,1996,30.9,1.3,-32.22909,115.83071,1.8115342640226575,138,10,2016
29433,Mullaloo,340000,3,1,1,220,85,1987,22.1,3.4,-31.77928516,115.7441699,2.051869186749125,102,12,2019
33527,Doubleview,930000,4,2,4,847,272,1955,8.6,2.3,-31.90636266,115.7853277,0.6787704945120002,6,10,2020
26219,Butler,238000,2,1,1,161,89,2013,38.4,0.555,-31.63689212,115.694543,2.1205812117493594,39,1,2020
31700,Floreat,880000,2,2,2,875,123,1952,6.1,2.7,-31.94453809,115.7948813,1.852655470863884,14,5,2017
20843,Middle Swan,430000,4,2,1,626,201,1994,17.7,2.8,-31.87202,116.02033,1.6708448409522865,53,4,2016
26257,Carine,720000,3,1,4,835,146,1976,12.7,0.924,-31.85267838,115.7935455,1.6724271358702982,47,4,2016
6616,South Guildford,675000,4,2,3,609,215,2003,13.6,0.844,-31.89884,115.9885,0.8215436289177959,52,1,2019
1729,Chidlow,215000,4,2,4,1765,208,2015,40.4,25.9,-31.85877,116.27193,5.180732224411088,105,10,2012
